,Column1,name,address,Latitude,Longitude,상태
363,1813756,해저3만리,제주특별자치도 서귀포시 중정로 31 (서귀동),33.24768,126.5598,정좌표
364,1813854,인생극장중문점,제주특별자치도 서귀포시 천제연로 183-1 (중문동),33.25191,126.4243,정좌표
365,1813890,기운네흑돼지,제주특별자치도 서귀포시 서문로29번길 6 (서귀동),33.2499,126.5588,정좌표
366,1814056,예래고을,제주특별자치도 서귀포시 상예로 238 (상예동),33.26604,126.3939,정좌표
367,1814166,황실가든,"제주특별자치도 서귀포시 중산간동로 8024, 황실가든 (서홍동)",33.2647,126.5595,정좌표
368,1814169,한라산불뚝이본점,제주특별자치도 서귀포시 동문로 67 (서귀동),33.2491,126.5674,정좌표
369,1814172,경남식당,"제주특별자치도 서귀포시 중동로 74, 1층 (서귀동)",33.24917,126.5694,정좌표
370,1814220,이래올래,"제주특별자치도 서귀포시 이중섭로 12-1, 1층 (서귀동)",33.2469,126.5639,정좌표
371,1814226,해녀엄마의집,제주특별자치도 서귀포시 성산읍 신양로 76,33.43609,126.9179,정좌표
372,1814518,괴기집,제주특별자치도 서귀포시 동홍중앙로7번길 3 (동홍동),33.25126,126.5717,정좌표
373,1815094,커큐민 흑돼지,제주특별자치도 서귀포시 성산읍 일출로 84,33.44979,126.9211,정좌표
374,1816410,공천포식당,제주특별자치도 서귀포시 남원읍 공천포로 89,33.26639,126.6426,정좌표
375,1819362,성산옥탑,제주특별자치도 서귀포시 성산읍 일출로 270-8,33.46154,126.9346,정좌표
376,1819634,탐모라,제주특별자치도 서귀포시 색달로 18 (색달동),33.25909,126.4069,정좌표
377,1823386,돈내코삼남매,제주특별자치도 서귀포시 돈내코로67번길 85 (토평동),33.29292,126.585,정좌표
378,1823389,까망돼지,제주특별자치도 서귀포시 색달중앙로 21 (색달동),33.25741,126.4134,정좌표
379,1825271,성산흑돈쭐,제주특별자치도 서귀포시 성산읍 성산중앙로 72,33.46549,126.9354,정좌표
380,1826347,이조은식당,제주특별자치도 서귀포시 천제연로 97 (색달동),33.25508,126.4161,정좌표
381,1828037,명원,제주특별자치도 서귀포시 성산읍 성산등용로 8,33.46471,126.9337,정좌표
382,1828091,만족한상회,"제주특별자치도 서귀포시 중문상로 58-5, 1층 (중문동)",33.2535,126.4267,정좌표
383,1829463,해왓,제주특별자치도 서귀포시 성산읍 신고로 30-1,33.43853,126.9172,정좌표
384,1831075,봉자순두부,제주특별자치도 서귀포시 남원읍 남원회관로 73,33.27901,126.7207,정좌표
385,1831078,돈덕이네,제주특별자치도 서귀포시 성산읍 고성중앙로 41-8,33.44893,126.9078,정좌표
386,1831226,성산회관,제주특별자치도 서귀포시 성산읍 성산중앙로 8,33.46088,126.9316,정좌표
387,1831442,청솔나무집,제주특별자치도 서귀포시 성산읍 성산중앙로 25,33.46226,126.9322,정좌표
388,1832970,이름없는밥집,"제주특별자치도 서귀포시 중앙로4번길 7, 1층 (서귀동)",33.24518,126.5625,정좌표
389,1832979,푸라닭제주서귀점,"제주특별자치도 서귀포시 동홍중앙로 62, 1층 (동홍동)",33.25617,126.5722,정좌표
390,1833075,천지한우촌식육식당,제주특별자치도 서귀포시 서문로29번길 28 (서귀동),33.24785,126.5594,정좌표
391,1833109,오색밥상,제주특별자치도 서귀포시 일주동로 9217 (법환동),33.24899,126.5082,정좌표
392,1833163,은설식당,제주특별자치도 서귀포시 남원읍 태위로 686,33.27918,126.7198,정좌표
393,1833209,느영나영,"제주특별자치도 서귀포시 남원읍 신흥로13번길 23, 1층",33.30061,126.7667,정좌표
394,1833369,연담,제주특별자치도 서귀포시 천제연로207번길 20 (중문동),33.25333,126.4272,정좌표
395,1833379,석경초밥,"제주특별자치도 서귀포시 천지로 18, 1층 (서귀동)",33.24926,126.5609,정좌표
396,1833389,김명자굴국밥성산점,제주특별자치도 서귀포시 성산읍 성산중앙로 46-1,33.46374,126.9341,정좌표
397,1833409,천짓골식당,제주특별자치도 서귀포시 중앙로41번길 4 (서귀동),33.24824,126.5613,정좌표
398,1833449,데이바이데이,제주특별자치도 서귀포시 동문로 30-2 (서귀동),33.25089,126.5639,정좌표
399,1833459,좋은가든,제주특별자치도 서귀포시 예래로 255-24 (하예동),33.24129,126.3862,정좌표
400,1833461,온더스톤브런치카페제주성산점,"제주특별자치도 서귀포시 성산읍 해맞이해안로 2746, H동 1~2층",33.4702,126.918,정좌표
401,1833481,두마리찜닭두찜서귀포동홍점,제주특별자치도 서귀포시 중산간동로 8003 (동홍동),33.26436,126.5617,정좌표
402,1833491,월드컵흑돼지,제주특별자치도 서귀포시 월드컵로 74 (법환동),33.24305,126.5051,정좌표
403,1833501,조림명가,제주특별자치도 서귀포시 중앙로47번길 19 (서귀동),33.24829,126.5596,정좌표
404,1833511,BHC제주남원점,제주특별자치도 서귀포시 남원읍 남원회관로 55,33.27837,126.719,정좌표
405,1833521,다이빙맛,"제주특별자치도 서귀포시 남원읍 남원체육관로40번길 3, 1층",33.27648,126.6897,정좌표
406,1833523,동서순대,제주특별자치도 서귀포시 중앙로101번길 20 (서홍동),33.25361,126.5587,정좌표
407,1833529,한일수산횟집,제주특별자치도 서귀포시 홍중로 3 (서홍동),33.25313,126.5589,정좌표
408,1833545,표선얼큰이와 피자디노 동홍점,제주특별자치도 서귀포시 동홍중앙로66번길 30-8 (동홍동),33.25592,126.5751,정좌표
409,1833555,오늘은춘봉이네,제주특별자치도 서귀포시 김정문화로 59 (서호동),33.25111,126.511,정좌표
410,1833565,자담치킨제주남원점,제주특별자치도 서귀포시 남원읍 태위로679번길 12-1,33.28029,126.7189,정좌표
411,1833570,윌라라,제주특별자치도 서귀포시 성산읍 성산중앙로 33,33.46293,126.9328,정좌표
412,1833590,색달식당중문본점,제주특별자치도 서귀포시 색달중앙로 23 (색달동),33.25762,126.4135,정좌표
413,1833600,온평마을일번지,"제주특별자치도 서귀포시 성산읍 환해장성로 803, 1층",33.42353,126.9136,정좌표
414,1833616,풍차라운지,제주특별자치도 서귀포시 중문관광로72번길 35 (색달동),33.24901,126.4092,정좌표
415,1833626,영춘반점,"제주특별자치도 서귀포시 중앙로 154, 1층 (서홍동)",33.2583,126.5602,정좌표
416,1833636,일출제주흑돼지,"제주특별자치도 서귀포시 성산읍 일출로15번길 2, 1층",33.44774,126.9143,정좌표
417,1833656,카페세렌디,"제주특별자치도 서귀포시 중문관광로72번길 29-9, 라동 1,2층 (색달동)",33.24963,126.4111,정좌표
418,1833736,도두반점호텔더본점,"제주특별자치도 서귀포시 색달로 18, 지하1층 2호 (색달동)",33.25909,126.4069,정좌표
419,1833746,스시쿄다이,제주특별자치도 서귀포시 동홍남로 53 (동홍동),33.25712,126.574,정좌표
420,1833754,남원추어탕,"제주특별자치도 서귀포시 중앙로62번길 5, 1층 (서귀동)",33.25027,126.5619,정좌표
421,1833794,동남식당,제주특별자치도 서귀포시 성산읍 고성오조로 84-1,33.45116,126.9145,정좌표
422,1833814,행운숯불갈비,제주특별자치도 서귀포시 부두로 12 (서귀동),33.24412,126.565,정좌표
423,1833824,구럼비나무,"제주특별자치도 서귀포시 법환로 15, 1층 (법환동)",33.23664,126.5136,정좌표
424,1833904,돈가네우가네,제주특별자치도 서귀포시 동홍중앙로 52 (동홍동),33.25523,126.5722,정좌표
425,1833984,일돈성산흑돼지,제주특별자치도 서귀포시 성산읍 환해장성로 913,33.43266,126.9151,정좌표
426,1834004,프레드허쉬,"제주특별자치도 서귀포시 태평로 416-1, 2층 (서귀동)",33.24473,126.5648,정좌표
427,1834012,제주대패돈삼겹,제주특별자치도 서귀포시 남원읍 태위로 690-8,33.27893,126.7202,정좌표
428,1834022,편운산방,제주특별자치도 서귀포시 성산읍 서성일로 898-38,33.43732,126.8753,정좌표
429,1834042,연송갈치요리,제주특별자치도 서귀포시 칠십리로 145 (서귀동),33.24438,126.5689,정좌표
430,1834052,산들치킨,제주특별자치도 서귀포시 중산간동로 8003 (동홍동),33.26436,126.5617,정좌표
431,1834055,남양수산,제주특별자치도 서귀포시 성산읍 고성동서로56번길 11,33.4502,126.9141,정좌표
432,1834075,포레스타,제주특별자치도 서귀포시 칠십리로 264 (토평동),33.24817,126.5808,정좌표
433,1834085,난타5000피자강정지구점,"제주특별자치도 서귀포시 대청로25번길 10-8, 1층 (강정동)",33.25317,126.5037,정좌표
434,1834095,교촌치킨서귀포혁신도시점,"제주특별자치도 서귀포시 신서귀로97번길 55, 1층 (강정동)",33.25354,126.5068,정좌표
435,1834105,위미테이블,제주특별자치도 서귀포시 남원읍 태위로 180,33.27526,126.6667,정좌표
436,1834115,중문예지원,제주특별자치도 서귀포시 천제연로 129 (중문동),33.25397,126.4193,정좌표
437,1834125,뿐이네밥집,제주특별자치도 서귀포시 검은여로 178 (토평동),33.25703,126.5859,정좌표
438,1834126,서호반점,제주특별자치도 서귀포시 신동로67번길 31 (서호동),33.25636,126.5114,정좌표
439,1834135,늘푸른식당,제주특별자치도 서귀포시 동홍중앙로 8 (동홍동),33.25142,126.5723,정좌표
440,1834137,늘여름,제주특별자치도 서귀포시 태평로353번길 22-5 (서귀동),33.24709,126.5612,정좌표
441,1834147,신시가지안성식당,제주특별자치도 서귀포시 김정문화로 69-1 (서호동),33.25081,126.5121,정좌표
442,1834151,탐라국꾼,제주특별자치도 서귀포시 남원읍 태위로 673,33.2791,126.7183,정좌표
443,1834154,겸성식당,제주특별자치도 서귀포시 이어도로 918 (법환동),33.2374,126.5127,정좌표
444,1834156,서귀포흑돼지제주집,제주특별자치도 서귀포시 신서귀로51번길 5 (법환동),33.25372,126.5107,정좌표
445,1834166,바른피자,제주특별자치도 서귀포시 중문관광로 296 (대포동),33.24663,126.4298,정좌표
446,1834176,자매해장국,제주특별자치도 서귀포시 남원읍 남원회관로 97,33.27971,126.723,정좌표
447,1834186,에이그라운드,제주특별자치도 서귀포시 성산읍 서성일로 431,33.41491,126.8354,정좌표
448,1834206,버디클럽스크린골프,"제주특별자치도 서귀포시 대청로 41, 5층 503호 (강정동, 블루빌딩)",33.25273,126.5042,정좌표
449,1834210,흑돼지박스,제주특별자치도 서귀포시 성산읍 신양로 100,33.4364,126.9204,정좌표
450,1834230,로이앤메이,제주특별자치도 서귀포시 성산읍 온평상하로15번길 12-7,33.40948,126.901,정좌표
451,1834250,서귀포어시장,제주특별자치도 서귀포시 정방로 17 (서귀동),33.24732,126.5682,정좌표
452,1834260,낙낭회센터,제주특별자치도 서귀포시 동홍중앙로 50 (동홍동),33.25507,126.5722,정좌표
453,1834270,육회말투아웃,"제주특별자치도 서귀포시 천제연로 189, 1층 (중문동)",33.25189,126.4248,정좌표
454,1834276,명물고기집,제주특별자치도 서귀포시 서문로29번길 3 (서귀동),33.25014,126.559,정좌표
455,1834281,신틈새불닭발,제주특별자치도 서귀포시 명동로 5 (서귀동),33.24711,126.5625,정좌표
456,1834288,칠십리고기완자,"제주특별자치도 서귀포시 태평로 357, 1층 (서귀동)",33.24634,126.5595,정좌표
457,1834298,이씨네수라간,"제주특별자치도 서귀포시 신동로27번길 42, 1층 (서호동)",33.25199,126.5127,정좌표
458,1834308,신우가촌,제주특별자치도 서귀포시 이어도로 1042 (서호동),33.2445,126.5225,정좌표
459,1834318,바굥식당,"제주특별자치도 서귀포시 남원읍 태위로 87, 1층",33.27444,126.6568,정좌표
460,1834328,화산흑돈마루,"제주특별자치도 서귀포시 성산읍 신양로 116, 2층",33.43637,126.922,정좌표
461,1834332,천일만두,"제주특별자치도 서귀포시 서문로 25, 1층 (서귀동)",33.25051,126.5591,정좌표
462,1834342,골드스푼,"제주특별자치도 서귀포시 대청로25번길 4, 3층 303호 (강정동)",33.2528,126.5027,정좌표
463,1834347,어니스트밀크,"제주특별자치도 서귀포시 성산읍 성산등용로17번길 55, 1층 19호",33.46059,126.9299,정좌표
464,1834367,예주꿩메밀,제주특별자치도 서귀포시 서문서로 55 (서귀동),33.25169,126.559,정좌표
465,1834368,올레2번가갈비,제주특별자치도 서귀포시 서문로 31 (서귀동),33.25009,126.5587,정좌표
466,1834372,달빛부둣가,제주특별자치도 서귀포시 칠십리로 38-1 (서귀동),33.24132,126.5611,정좌표
467,1834382,안케머리식당,제주특별자치도 서귀포시 성산읍 환해장성로 492,33.40088,126.904,정좌표
468,1834388,예촌삼계탕,제주특별자치도 서귀포시 상예로 249-9 (상예동),33.26804,126.3939,정좌표
469,1834392,광치기흑돼지,제주특별자치도 서귀포시 성산읍 일출로 86,33.45003,126.9215,정좌표
470,1834412,마시레흑돈,제주특별자치도 서귀포시 용흥로38번길 49-1 (강정동),33.25566,126.4842,정좌표
471,1834416,검은여마당넓은집,제주특별자치도 서귀포시 칠십리로 310-24 (토평동),33.24591,126.5849,정좌표
472,1834422,남원가,"제주특별자치도 서귀포시 남원읍 태위로 683, 1층",33.27936,126.7194,정좌표
473,1834432,현가네곰탕남원점,"제주특별자치도 서귀포시 남원읍 남원회관로 65, 1층",33.27871,126.7198,정좌표
474,1834442,쌍둥이네제주토속잔치국수,제주특별자치도 서귀포시 명동로 47 (서귀동),33.24794,126.5669,정좌표
475,1834443,한경식당,"제주특별자치도 서귀포시 호근서호로 99, 1층 (호근동)",33.25719,126.5302,정좌표
476,1834450,모메든샤브샤브,"제주특별자치도 서귀포시 동홍북로 52, 1층 (동홍동)",33.25882,126.5738,정좌표
477,1834460,야미부대찌개강정점,"제주특별자치도 서귀포시 이어도로 573, 1층 (강정동)",33.23629,126.478,정좌표
478,1834470,비포크비스트로,제주특별자치도 서귀포시 태평로 417-1 (서귀동),33.24508,126.5648,정좌표
479,1834480,제주부싯돌효돈점,제주특별자치도 서귀포시 일주동로 8153 (하효동),33.26033,126.6164,정좌표
480,1834490,올레길설렁탕,제주특별자치도 서귀포시 남원읍 태위로700번길 4,33.2794,126.7212,정좌표
481,1834500,선미식당,제주특별자치도 서귀포시 성산읍 일출로 281,33.46271,126.9347,정좌표
482,1834520,중문아구찜,제주특별자치도 서귀포시 중문상로 41 (중문동),33.25214,126.4254,정좌표
483,1834530,제주한라국수,제주특별자치도 서귀포시 천제연로188번길 17 (중문동),33.25028,126.4244,정좌표
484,1834540,임창정의소주한잔서귀포점,제주특별자치도 서귀포시 이중섭로 4-1 (서귀동),33.24761,126.564,정좌표
485,1834549,시흥리해녀의집,제주특별자치도 서귀포시 성산읍 시흥하동로 114,33.47798,126.9083,정좌표
486,1834569,동해물가든,제주특별자치도 서귀포시 선반로 394 (월평동),33.24205,126.4684,정좌표
487,1834579,복조리부산양곱창,제주특별자치도 서귀포시 서문로29번길 3 (서귀동),33.25014,126.559,정좌표
488,1834589,삼무호생선구이서귀포점,"제주특별자치도 서귀포시 명동로 12, 1~2층 (서귀동)",33.24702,126.5632,정좌표
489,1834599,성산에오거들랑,"제주특별자치도 서귀포시 성산읍 고성동서로 13-7, 1층",33.45031,126.9083,정좌표
490,1834619,웰덤대게고로케올레시장점,"제주특별자치도 서귀포시 중정로73번길 13, 1층 (서귀동)",33.2492,126.5638,정좌표
491,1834629,교촌치킨서귀포명동점,제주특별자치도 서귀포시 명동로 29 (서귀동),33.2476,126.5649,정좌표
492,1834639,가야장수밀면,제주특별자치도 서귀포시 516로 145 (토평동),33.26609,126.5847,정좌표
493,1834649,맷돌식당,제주특별자치도 서귀포시 칠십리로 145 (서귀동),33.24438,126.5689,정좌표
494,1834659,시민을위한갈비,제주특별자치도 서귀포시 동홍로 10 (서귀동),33.24931,126.5679,정좌표
495,1834665,BBQ성산점,제주특별자치도 서귀포시 성산읍 고성오조로 71-1,33.45014,126.9146,정좌표
496,1834685,타모라돈까스,"제주특별자치도 서귀포시 남원읍 일주동로 7131, 1층",33.28286,126.7183,정좌표
497,1834821,뽕끄랑,"제주특별자치도 서귀포시 남성로138번길 1, 1층 (서홍동)",33.24304,126.5551,정좌표
498,1835453,늘고팡,제주특별자치도 서귀포시 일주동로 8583 (동홍동),33.25455,126.5713,정좌표
499,1835462,제주바다2822,제주특별자치도 서귀포시 중문관광로72번길 29-51 (색달동),33.24589,126.413,정좌표
500,1835677,은희네해장국성산점,"제주특별자치도 서귀포시 성산읍 환해장성로 803, 1층",33.42353,126.9136,정좌표
501,1835889,중문대양횟집,제주특별자치도 서귀포시 천제연로207번길 9 (중문동),33.25243,126.4268,정좌표
502,1835898,굽네치킨신시가지점,"제주특별자치도 서귀포시 신서로 55, 214동 101층 (강정동, 강정상록아파트)",33.25521,126.5049,정좌표
503,1835912,시장골목순대,제주특별자치도 서귀포시 동문로 12 (서귀동),33.25183,126.5624,정좌표
504,1835918,양평해장국,제주특별자치도 서귀포시 칠십리로 61 (서귀동),33.24005,126.5628,정좌표
505,1835925,탐랑성,제주특별자치도 서귀포시 이어도로 689 (강정동),33.23488,126.4894,정좌표
506,1835957,예촌골성문맛집,제주특별자치도 서귀포시 남원읍 중산간동로 7131,33.28309,126.6305,정좌표
507,1835978,광주식당,"제주특별자치도 서귀포시 성산읍 일주동로 4188, 1층",33.45459,126.9107,정좌표
508,1836746,용이짬뽕,"제주특별자치도 서귀포시 성산읍 온평상하로 81, B동",33.40484,126.9024,정좌표
509,1836768,티나케이크,"제주특별자치도 서귀포시 서문로 61, 1층 (서귀동)",33.24789,126.5568,정좌표
510,1836912,의귀리부부막국수,제주특별자치도 서귀포시 남원읍 한신로 252-6,33.31113,126.7177,정좌표
511,1836963,총각네회센터,제주특별자치도 서귀포시 홍중로 96-2 (서홍동),33.26095,126.5559,정좌표
512,1836975,하나로국밥,제주특별자치도 서귀포시 천제연로 222-2 (중문동),33.25123,126.4282,정좌표
513,1837009,은정이네식당,제주특별자치도 서귀포시 중정로91번길 9 (서귀동),33.24923,126.5655,정좌표
514,1837011,던킨도너츠제주천지연폭포점,제주특별자치도 서귀포시 남성중로 2-11 (서홍동),33.24421,126.5598,정좌표
515,1837139,금박돈,"제주특별자치도 서귀포시 성산읍 일출로 261, 1층",33.46134,126.9336,정좌표
516,1838093,청해원,제주특별자치도 서귀포시 천제연로 163 (중문동),33.25236,126.4223,정좌표
517,1838149,올레길밥상,"제주특별자치도 서귀포시 월드컵로 171, 1층 (강정동)",33.23445,126.5067,정좌표
518,1838323,선영횟집,"제주특별자치도 서귀포시 칠십리로 61-1, 1,5층 (서귀동)",33.23996,126.563,정좌표
519,1838511,참치포차,제주특별자치도 서귀포시 태평로 508 (동홍동),33.25036,126.5722,정좌표
520,1838525,소바마사,"제주특별자치도 서귀포시 중앙로 81, 1층 (서귀동)",33.25192,126.5609,정좌표
521,1838595,양주고을부대찌개,제주특별자치도 서귀포시 동문동로53번길 14 (서귀동),33.2521,126.5617,정좌표
522,1838627,동남막걸리,"제주특별자치도 서귀포시 성산읍 고성오조로 71-1, 1층",33.45014,126.9146,정좌표
523,1838699,함쉐프키친,"제주특별자치도 서귀포시 대포중앙로 116, 1층 (대포동)",33.24089,126.4312,정좌표
524,1839207,라움,"제주특별자치도 서귀포시 성산읍 동류암로 26, 1층",33.44966,126.9172,정좌표
525,1839247,실이네닭곰탕,제주특별자치도 서귀포시 동홍남로 80 (동홍동),33.25676,126.5768,정좌표
526,1839275,까망돼지서귀포점,"제주특별자치도 서귀포시 일주동로 8524, 1층 (토평동)",33.25515,126.5775,정좌표
527,1841277,해비치클럽하우스,제주특별자치도 서귀포시 남원읍 원님로399번길 319,33.36126,126.726,정좌표
528,1841283,천지연정육식당,"제주특별자치도 서귀포시 중산간동로 7898, 2층 (동홍동)",33.26607,126.5728,정좌표
529,1841297,수육본가,"제주특별자치도 서귀포시 신서로32번길 1, 지하층 (강정동)",33.25285,126.5051,정좌표
530,1841309,김고기,"제주특별자치도 서귀포시 신동로67번길 23, 지하층 (서호동)",33.2558,126.5119,정좌표
531,1841413,착한전복,제주특별자치도 서귀포시 천제연로 119 (색달동),33.25461,126.4182,정좌표
532,1842745,대포어촌횟집,"제주특별자치도 서귀포시 이어도로 75, 산호초회마당 1층 (대포동)",33.23858,126.4311,정좌표
533,1842789,토평치킨,제주특별자치도 서귀포시 토평로 59 (토평동),33.27117,126.5896,정좌표
534,1842807,놀이터식당,제주특별자치도 서귀포시 중정로73번길 24-1 (서귀동),33.25021,126.5639,정좌표
535,1842889,아랑조은맛집,제주특별자치도 서귀포시 천지로 19 (서귀동),33.24935,126.5607,정좌표
536,1842893,애삘레,제주특별자치도 서귀포시 남원읍 태위로 728,33.28045,126.7242,정좌표
537,1842919,불용,"제주특별자치도 서귀포시 토평로 26, 1층 (토평동)",33.26896,126.5877,정좌표
538,1842971,오름제주,제주특별자치도 서귀포시 성산읍 삼달로 128,33.37233,126.8558,정좌표
539,1843259,거믄질식당,"제주특별자치도 서귀포시 토평로29번길 38, 1층 (토평동)",33.27265,126.5881,정좌표
540,1843271,남매네왕갈치,"제주특별자치도 서귀포시 중정로73번길 20, 지하1층 (서귀동)",33.24989,126.564,정좌표
541,1843816,고찌올레,"제주특별자치도 서귀포시 효돈순환로 217-3, 1층 (하효동)",33.25685,126.6214,정좌표
542,1843980,호림식당,"제주특별자치도 서귀포시 부두로 45, 1,2층 (서귀동)",33.24103,126.5647,정좌표
543,1845372,육회본가제주직영점,"제주특별자치도 서귀포시 명동로 19, 1층 (서귀동)",33.24744,126.5639,정좌표
544,1845398,서귀포동경우동본점,제주특별자치도 서귀포시 중앙로89번길 4 (서귀동),33.25256,126.5602,정좌표
545,1845480,죽림횟집,제주특별자치도 서귀포시 솔동산로 5-1 (서귀동),33.24418,126.5645,정좌표
546,1845624,봄날제주,"제주특별자치도 서귀포시 성산읍 섭지코지로26번길 6, 4,5호",33.43858,126.9194,정좌표
547,1845692,해뜨리식당,제주특별자치도 서귀포시 신중로 66 (서호동),33.25418,126.5122,정좌표
548,1845718,한스시,제주특별자치도 서귀포시 천제연로 238 (중문동),33.25125,126.4299,정좌표
549,1845770,제주스럽닭서귀포올레점,"제주특별자치도 서귀포시 태평로 396, 1층 (서귀동)",33.24427,126.5626,정좌표
550,1846253,이끌림,"제주특별자치도 서귀포시 중문상로82번길 15, 지하1층 (중문동)",33.25504,126.429,정좌표
551,1846257,BHC서귀행복점,"제주특별자치도 서귀포시 홍중로 64-1, 1층 (서홍동)",33.25838,126.5567,정좌표
552,1846315,한옥집,제주특별자치도 서귀포시 서홍로 41 (서홍동),33.25154,126.5533,정좌표
553,1846473,무주향,제주특별자치도 서귀포시 남원읍 위미해안로 118-5,33.26999,126.654,정좌표
554,1846497,플레이커피랩,"제주특별자치도 서귀포시 서문로28번길 2, 1층 (서귀동)",33.25059,126.5588,정좌표
555,1846643,오일장본전식당,제주특별자치도 서귀포시 토평서로11번길 150 (동홍동),33.26653,126.5733,정좌표
556,1846645,오일장왕십리식당,제주특별자치도 서귀포시 토평서로11번길 150 (동홍동),33.26653,126.5733,정좌표
557,1846651,다시오마,"제주특별자치도 서귀포시 태평로353번길 10, 1층 (서귀동)",33.24675,126.56,정좌표
558,1846659,미향해장국동홍점,"제주특별자치도 서귀포시 동홍남로 37, 2층 (동홍동)",33.25706,126.5722,정좌표
559,1846671,바이브230,"제주특별자치도 서귀포시 성산읍 성산등용로 5, 1층",33.46449,126.9335,정좌표
560,1846915,팁시테이블,"제주특별자치도 서귀포시 대청로 41, 1층 104호 (강정동, 블루빌딩)",33.25273,126.5042,정좌표
561,1846971,서귀포통큰장어,제주특별자치도 서귀포시 동홍중앙로66번길 12 (동홍동),33.25632,126.5733,정좌표
562,1847002,투다리동남점,제주특별자치도 서귀포시 성산읍 고성오조로 96,33.4522,126.9142,정좌표
563,1847018,쌍둥이횟집본점,제주특별자치도 서귀포시 중정로62번길 14 (서귀동),33.2466,126.5629,정좌표
564,1849394,사거리국밥,제주특별자치도 서귀포시 성산읍 일주동로 4298,33.4449,126.9125,정좌표
565,1849396,명가보쌈중문점,제주특별자치도 서귀포시 중문상로 39 (중문동),33.25193,126.4254,정좌표
566,1849417,큰어멍식당,제주특별자치도 서귀포시 이어도로 1036 (서호동),33.24428,126.522,정좌표
567,1849423,새솔숯불갈비,제주특별자치도 서귀포시 중산간동로 8016-3 (동홍동),33.26457,126.5602,정좌표
568,1849430,중문해물라면오빠네,제주특별자치도 서귀포시 일주서로 962 (색달동),33.2583,126.408,정좌표
569,1849934,사천교동짬뽕,"제주특별자치도 서귀포시 중앙로 14, 1층 103호 (서귀동)",33.24596,126.5623,정좌표
570,1849966,치킨나라위미점,제주특별자치도 서귀포시 남원읍 태위로 178,33.27528,126.6665,정좌표
571,1849971,빨간집서귀포점,"제주특별자치도 서귀포시 이중섭로 12-1, 1층 (서귀동)",33.2469,126.5639,정좌표
572,1849986,섭지코지올래맛집,"제주특별자치도 서귀포시 신동로47번길 10-12, 준음악학원 (서호동)",33.25369,126.5125,정좌표
573,1850011,낙지네,"제주특별자치도 서귀포시 동부로 22, 1층 (서귀동)",33.24676,126.5692,정좌표
574,1850028,진주삼계추어탕,제주특별자치도 서귀포시 문부로 5 (동홍동),33.25221,126.5683,정좌표
575,1850036,별미식당,제주특별자치도 서귀포시 토평로 64 (토평동),33.27152,126.5899,정좌표
576,1850038,다슬이네칡냉면,제주특별자치도 서귀포시 일주동로 8735 (서귀동),33.25201,126.5552,정좌표
577,1850454,오름채,"제주특별자치도 서귀포시 성산읍 중산간동로 4255, 시동 1층",33.37975,126.8377,정좌표
578,1850480,시온푸드,제주특별자치도 서귀포시 대포로 75 (대포동),33.24312,126.4322,정좌표
579,1850483,그리울땐제주,"제주특별자치도 서귀포시 남원읍 태신해안로 271, 1층",33.30098,126.7706,정좌표
580,1850579,딕시,제주특별자치도 서귀포시 일주동로 8592 (동홍동),33.25493,126.5703,정좌표
581,1850581,블랑마레,제주특별자치도 서귀포시 이어도로 1051 (서호동),33.2457,126.5231,정좌표
582,1850582,동백정원,제주특별자치도 서귀포시 이어도로343번길 117 (대포동),33.24964,126.4464,정좌표
583,1850624,흑돼지일번지,제주특별자치도 서귀포시 남원읍 남조로 5,33.28027,126.7208,정좌표
584,1850663,집밥,제주특별자치도 서귀포시 문부로 32 (동홍동),33.25201,126.5713,정좌표
585,1850703,쌈총사횟집,제주특별자치도 서귀포시 성산읍 일출로 32,33.44748,126.9163,정좌표
586,1850973,가회식당,제주특별자치도 서귀포시 남원읍 태위로679번길 7,33.27969,126.7187,정좌표
587,1850983,흑돼지패밀리,제주특별자치도 서귀포시 남원읍 중산간동로 6924,33.28825,126.651,정좌표
588,1851110,꿀꺽숯불깡통구이,제주특별자치도 서귀포시 막동산로 2 (호근동),33.25731,126.5251,정좌표
589,1851111,부가네얼큰이중문점,제주특별자치도 서귀포시 중문상로 31 (중문동),33.25136,126.4251,정좌표
590,1851215,레오파드,"제주특별자치도 서귀포시 일주동로 8796, 3층 (서홍동)",33.25398,126.5495,정좌표
591,1851232,모랑가주,제주특별자치도 서귀포시 성산읍 일출로 14-1,33.44724,126.9144,정좌표
592,1851274,자리돔횟집,제주특별자치도 서귀포시 동홍동로 7 (동홍동),33.25553,126.5748,정좌표
593,1851638,토크쇼동홍점,제주특별자치도 서귀포시 태평로512번길 4 (동홍동),33.25032,126.5724,정좌표
594,1851639,신관식당,"제주특별자치도 서귀포시 태평로439번길 42, 1층 (서귀동)",33.24659,126.5628,정좌표
595,1851735,코우,"제주특별자치도 서귀포시 신중로13번길 3-5, 지하1층 (강정동)",33.25613,126.5063,정좌표
596,1851793,매니아,"제주특별자치도 서귀포시 장수로 97, 1층 (서홍동, 선진다세대 나동)",33.25594,126.5576,정좌표
597,1851825,방글방글,제주특별자치도 서귀포시 성산읍 신양로 96,33.43631,126.9198,정좌표
598,1851977,토평골식당,제주특별자치도 서귀포시 중산간동로 7715 (토평동),33.26805,126.5918,정좌표
599,1852003,옛날순대,제주특별자치도 서귀포시 중앙로 155 (서홍동),33.25837,126.5598,정좌표
