,name,content,tags
14,항파두리항몽유적지,6월 해바라기가 이쁜 우리 민족의 아픔이 있는 곳. 삼별초 이야기를 나누며 해바라기밭 걷기,"['#여름', '#체험', '#가족여행', '#걷기', '#삼별초', '#역사', '#항몽']"
15,항파두리항몽유적지,#향파두리 #항몽유적지 #해바라기 #루미투어 #루미수다게스트하우스 #원데이스냅투어,"['#향파두리', '#항몽유적지', '#해바라기', '#루미투어', '#루미수다게스트하우스', '#원데이스냅투어']"
16,항파두리항몽유적지,"해바라기가 가득 핀 항몽유적지
왠지 싱싱해지는 기분이 드는 공간이다.",[]
17,항파두리항몽유적지,#가을제주 #코스모스 #친구들과함께한힐링 #항몽유적지,"['#가을제주', '#코스모스', '#친구들과함께한힐링', '#항몽유적지']"
18,항파두리항몽유적지,#제주 #겨울 #제주겨울 #항몽유적지,"['#제주', '#겨울', '#제주겨울', '#항몽유적지']"
19,항파두리항몽유적지,"고려시대 원나라에 대항한 삼별초가 마지막까지 저항을 했던 유적지이다.
고려조정이 원에 항복한 후 진도로 이동하여 별도의 왕을 세우며 남해안 일때를 평정하기도 했지만 결국 려몽연합군에 패퇴하여 제주로 도망후 이곳에서 최후의 항전을 한 외세에 대항한 유적지이다.
항몽당시 비장한 이야기들이 전해저온다.
#항파두리항몽유적지 #항몽유적지","['#항파두리항몽유적지', '#항몽유적지']"
20,항파두리항몽유적지,"4살,7살 남매의 제주하늘 가슴으로 안기^^",[]
21,항파두리항몽유적지,"#아들과 케미폭발^ㅡ^
#역시 사진은 꽃밭에서","['#아들과', '#역시']"
22,항파두리항몽유적지,"#장난꾸러기 아들과 케미폭발^ㅡ^
#역시 사진은 꽃밭에서","['#장난꾸러기', '#역시']"
23,항파두리항몽유적지,#항몽유적지#9월제주#코스모스해바라기메밀꽃밭#제주꽃밭항몽유적지,"['#항몽유적지', '#9월제주', '#코스모스해바라기메밀꽃밭', '#제주꽃밭항몽유적지']"
24,항파두리항몽유적지,,[]
25,항파두리항몽유적지,#항파두리 항목유적지 #해바라기,"['#항파두리', '#해바라기']"
26,항파두리항몽유적지,#해바라기 #인생샷,"['#해바라기', '#인생샷']"
27,항파두리항몽유적지,"#항파두리 로 가는 제주올레 16코스 , 2013년 가을즈음",['#항파두리']
28,항파두리항몽유적지,"#항몽유적지
#해바라기","['#항몽유적지', '#해바라기']"
29,항파두리항몽유적지,#항파두리성항몽유적지,['#항파두리성항몽유적지']
30,항파두리항몽유적지,"삼별초 최후의 항쟁지로, 항파두리성은 강화도에서 진도로, 다시 제주도로 건너와 몽고에 저항한 삼별초가 마지막까지 머물던 군사기지이다.",[]
31,항파두리항몽유적지,,[]
32,항파두리항몽유적지,수국이 아름답다는 항몽유적지에서 7월의 수국을 만났다.,[]
0,제주조천스위스마을,칼라가 아름다운 제주속의 스위스,"['##스위스', '##스위스마을', '##조천리']"
1,제주조천스위스마을,스위스마을에서 함덕 가는 길에 우연히 발견한 오렌지색 컨테이너 모양의 집~ 우왕 저거 우리 제주 삼촌네 밭에 있는 바구니 그거잖아ㅋㅋㅋㅋ 간판이 없어서 선과장인가 뭔가 하다가 카페라는 걸 알고 들어가봤는데 가오픈 두번째 손님이었네요ㅋ 사장님에게 물어보니 상호가 콘테나라고 하더군요. 제주 표현이래요ㅋㅋ 아래층에 앉아 있으면 도르래로 음료를 내려줍니다. 손으로 막 돌리시는데 신기방기ㅎㅎ 옛날 우물도 생각나고^^ 건물도 특이하지만 창으로 션하게 보이는 귤밭 전경도 좋았어요. 컵도 쬐끄만게 귀엽고.. 겨울에 귤 달리면 어떤 느낌일지 기대됩니닷!! 체험하면 와보고 싶네요~,"['##5월엔제주', '##도르래카페', '##콘테나', '##조천카페', '##함덕', '##귤밭카페']"
2,제주조천스위스마을,완성되면 스위스느낌에 색감도 짱짱해 사진찍기 좋을지 모르나 조그마한데다 여전히 공사중. 아직은 갈필요없다,"['#혼자', '#스위스', '#사진']"
3,제주조천스위스마을,#제주 #스위스마을 #제주도 #여름 #여름휴가 #휴가,"['#제주', '#스위스마을', '#제주도', '#여름', '#여름휴가', '#휴가']"
4,제주조천스위스마을,"#여름 #제주조천스위스마을 #조천스위스마을
건물 색도 이쁘고~ 사진 찍기에는 조천스위스마을 만한곳이 없어요! 짜앙^^","['#여름', '#제주조천스위스마을', '#조천스위스마을']"
5,제주조천스위스마을,#제주#제주도#제주여행#jeju#스위스마을#이쁜마을#포토존#프로방스,"['#제주', '#제주도', '#제주여행', '#jeju', '#스위스마을', '#이쁜마을', '#포토존', '#프로방스']"
6,제주조천스위스마을,#친구들과함께 #휴일힐링 #맑은날씨와함께,"['#친구들과함께', '#휴일힐링', '#맑은날씨와함께']"
7,제주조천스위스마을,볼거리가 다소 많지는 않으나 앞으로 더 생긴다고 하니 한번쯤 방문해보면 좋을듯 싶다.빨간건물을 주로 하여색색의 건물들로 외국느낌이 나는 곳으로 본인이 나오는 사진찍기를 좋아한다면 훌륭한 사진을 건질 수 있고만들기 체험도 있어 이용해보면 재미있을것이다.,[]
8,제주조천스위스마을,엄마와 제주가처음인에동생과조카들...공항에도 도착한후 ..가장처음으로들린곳...조카들좋아서..날리도 아니였담니다,[]
9,제주조천스위스마을,#제주 #조천 #제주조천스위스마을 #예쁜건물 #예쁜카페 #부엉이인형까지 #이런_곳에서_살고싶다,"['#제주', '#조천', '#제주조천스위스마을', '#예쁜건물', '#예쁜카페', '#부엉이인형까지', '#이런']"
10,제주조천스위스마을,#스위스마을 #천혜향수제아이스크림 #우도땅콩아이스크림 #먹거리 #여름더위탈출,"['#스위스마을', '#천혜향수제아이스크림', '#우도땅콩아이스크림', '#먹거리', '#여름더위탈출']"
11,제주조천스위스마을,"스위스마을에 있던 츄러스집
따뜻하니 바로 만들어줘서 짱맛이였다
#제주도 #제주도맛집 #제주도음식 #제주여행 #제주도여행 #여행스타그램 #음식스타그램 #음식 #먹스타그램 #맛스타그램 #먹방 #jeju #jejudo #food #foodstagram #travel #backpacking","['#제주도', '#제주도맛집', '#제주도음식', '#제주여행', '#제주도여행', '#여행스타그램', '#음식스타그램', '#음식', '#먹스타그램', '#맛스타그램', '#먹방', '#jeju', '#jejudo', '#food', '#foodstagram', '#travel', '#backpacking']"
12,제주조천스위스마을,"아기자기해서 좋았던카페💕
마을 확장공사 중이였는데 지금쯤 볼꺼리 더 많아졌겠네요^^",[]
13,제주조천스위스마을,#제주스위스마을,['#제주스위스마을']
14,제주조천스위스마을,"6월12일 8시제주도착 엄마 그리고 여동생 조카들.....
제주가가처음인 여동생과 조카들을위해 동쪽으로해서 일정을세웠다...비행기를타면서 부터신났던 조카들과의 여행은 이렇게시작되었다",[]
15,제주조천스위스마을,#조천#스위스마을#할로윈,"['#조천', '#스위스마을', '#할로윈']"
16,제주조천스위스마을,#일상 #힐링 #추억 #여행 #제주여행 #조천 #스위스마을 #조천스위스마을 #알록달록 #수제아이스크림 #홍콩식와플 #와팡 #우도 #땅콩아이스크림,"['#일상', '#힐링', '#추억', '#여행', '#제주여행', '#조천', '#스위스마을', '#조천스위스마을', '#알록달록', '#수제아이스크림', '#홍콩식와플', '#와팡', '#우도', '#땅콩아이스크림']"
17,제주조천스위스마을,#제주도#스위스마을#너무예쁘다#제주여행#소중한추억,"['#제주도', '#스위스마을', '#너무예쁘다', '#제주여행', '#소중한추억']"
18,제주조천스위스마을,#예뻐 #자유여행,"['#예뻐', '#자유여행']"
19,제주조천스위스마을,"#제주도아이와 #제주도스위스마을 #제주도아이와사진찍을만한 #제주도조천스위스마을 #제주도조천아이와
#스위스마을 #제주도동화속스위스마을 #바람만아니였어도","['#제주도아이와', '#제주도스위스마을', '#제주도아이와사진찍을만한', '#제주도조천스위스마을', '#제주도조천아이와', '#스위스마을', '#제주도동화속스위스마을', '#바람만아니였어도']"
20,제주조천스위스마을,#조천스위스마을 #가족여행 #색감짱짱,"['#조천스위스마을', '#가족여행', '#색감짱짱']"
21,제주조천스위스마을,#조천스위스마을 #제주도사진찍기좋은곳,"['#조천스위스마을', '#제주도사진찍기좋은곳']"
22,제주조천스위스마을,#조천스위스마을 #카페 #카페215,"['#조천스위스마을', '#카페', '#카페215']"
23,제주조천스위스마을,#조천스위스마을 #정성피자집 #말고기피자 #흑돼지피자 #전복피자 #감귤피자,"['#조천스위스마을', '#정성피자집', '#말고기피자', '#흑돼지피자', '#전복피자', '#감귤피자']"
24,제주조천스위스마을,"동행♡
빨강노랑 알록달록 스위스마을에서~~~",[]
25,제주조천스위스마을,"나 홀로 제주에서 일주일🏝✈️💓
(도보🏃🏻+버스🚌)
할로윈시즌의 제주의 스위스마을❤️
너무깜찍하지않나요!!??🎃🌜✨
알록달록 예쁜 건물들이 제주를 닮았어요
한번쯤 추천해요!츄러스집이 굉장히 맛있습니다👍🏻
#제주#제주도#스위스마을#제주도여행#제주도여행코스#여행#셀스타그램#셀피#셀카#데일리#혼자여행
#jeju#jejudo#jejuisland#trip#travel#selfie#daily#backpacking","['#제주', '#제주도', '#스위스마을', '#제주도여행', '#제주도여행코스', '#여행', '#셀스타그램', '#셀피', '#셀카', '#데일리', '#혼자여행', '#jeju', '#jejudo', '#jejuisland', '#trip', '#travel', '#selfie', '#daily', '#backpacking']"
26,제주조천스위스마을,#제주여행 #알록달록 #동화속마을 #조천스위스마을 #스위스마을 #동심으로돌아간듯 #설레이는곳,"['#제주여행', '#알록달록', '#동화속마을', '#조천스위스마을', '#스위스마을', '#동심으로돌아간듯', '#설레이는곳']"
27,제주조천스위스마을,,[]
28,제주조천스위스마을,#조천스위스마을 #야경도 이쁨 #그리고#비바람...,"['#조천스위스마을', '#야경도', '#그리고', '#비바람']"
29,제주조천스위스마을,#조천스위스마을 #제주도 #여행,"['#조천스위스마을', '#제주도', '#여행']"
30,제주조천스위스마을,#조천스위스마을 #대형파르페,"['#조천스위스마을', '#대형파르페']"
31,제주조천스위스마을,#스위스마을 #제주 #수제햄버거 #제주스위스마을 #제주여행 #제주갈만한곳 #제주사진인생샷 #사진 #제주사진 #제주데이트 #제주여행코스 #제주먹방 #제주도,"['#스위스마을', '#제주', '#수제햄버거', '#제주스위스마을', '#제주여행', '#제주갈만한곳', '#제주사진인생샷', '#사진', '#제주사진', '#제주데이트', '#제주여행코스', '#제주먹방', '#제주도']"
0,선운정사,#제주가을#선운정사#제주여행#제주야경,"['#제주가을', '#선운정사', '#제주여행', '#제주야경']"
1,선운정사,#아름다운 #선운정사 #사랑해요제주도 #고마워요 제주도 #제주가을 #선운정사,"['#아름다운', '#선운정사', '#사랑해요제주도', '#고마워요', '#제주가을', '#선운정사']"
2,선운정사,#선운정사 #제주도야경,"['#선운정사', '#제주도야경']"
3,선운정사,#선운정사 #엄마랑여행 #불빛축제 #제주도 여행,"['#선운정사', '#엄마랑여행', '#불빛축제', '#제주도']"
4,선운정사,"제주도 애월읍 선운정사에서
#제주도 #애월읍 #봉성리 #선운정사 #빛마루축제 #야경","['#제주도', '#애월읍', '#봉성리', '#선운정사', '#빛마루축제', '#야경']"
5,선운정사,#애월봉성 #선운정사 #가족여행,"['#애월봉성', '#선운정사', '#가족여행']"
6,선운정사,#선운정사,['#선운정사']
7,선운정사,#제주도여행 #제주도야경 #사찰 #선운정사,"['#제주도여행', '#제주도야경', '#사찰', '#선운정사']"
8,선운정사,#제주 #선운정사 #낮보단 #밤에 #빛을 #발하는곳 #가는길에 #가로등이 #하나없어 #무섭기도하고 #이길이 #맞나 #했는데 #LED꽃보고 #반함,"['#제주', '#선운정사', '#낮보단', '#밤에', '#빛을', '#발하는곳', '#가는길에', '#가로등이', '#하나없어', '#무섭기도하고', '#이길이', '#맞나', '#했는데', '#LED꽃보고', '#반함']"
9,선운정사,#제주도선운정사#제주도야경지#제주도밤추천여행지,"['#제주도선운정사', '#제주도야경지', '#제주도밤추천여행지']"
10,선운정사,"#선운정사 #빛이나는 #꽃들 정말 예쁜야경이었다
소원의 돌 도 체험해보는것도 참재미있다","['#선운정사', '#빛이나는', '#꽃들']"
11,선운정사,#야경이쁨 #기대보단약간아쉬움,"['#야경이쁨', '#기대보단약간아쉬움']"
12,선운정사,#선운정사#야경필수,"['#선운정사', '#야경필수']"
13,선운정사,"#야경이멋있는
#선운정사
#LED장미가많아
#밤에산책하기좋은곳","['#야경이멋있는', '#선운정사', '#LED장미가많아', '#밤에산책하기좋은곳']"
14,선운정사,#선운정사,['#선운정사']
15,선운정사,,[]
16,선운정사,,[]
17,선운정사,,[]
18,선운정사,빛나는 연꽃을 찍었습니다,[]
19,선운정사,야경이 좋은 제주의 베스트5 안에 드는 곳!!,[]
20,선운정사,"야경으로 유명한 절
지금은 공사기간이라 많은 조명이 켜있지는 않지만..",[]
21,선운정사,밤 늦게 찾아가 조용하게 둘러볼 수 있었던 곳입니다. 여행 중 심신의 안정을 찾을 수 있었습니다.,[]
22,선운정사,선운정사 야경,[]
23,선운정사,"제주도 밤의 불빛을 찾아 장미꽃보러 선운정사!!
삼각대들고 요리조리 잘댕기는 우리^^
제주도에 밤에 가볼곳 찾다가 찾아간 곳~
엄청넓은?절이라 여기저기 구경도하고 바람쉐기 좋았던♡",[]
24,선운정사,,[]
25,선운정사,야간 명소로 최고!!!!,[]
26,선운정사,엄마랑 딸이랑 여행 중,[]
27,선운정사,선운정사 야경,[]
28,선운정사,선운정사가서 야경도 보고 소원도 빌고,[]
0,성읍마을,성읍민속마을에서 점심을 먹고 근처에 있는 비자나무들과 함게 산책하기에 좋은것같아요,"['#성읍', '#민손', '#비자나무']"
1,성읍마을,제주 과거로의 여행. 고즈넉한 돌담길을 걸으며 해설사님의 설명을 듣다보면 제주안의 또다른 제주를 만나는 듯 하다~^^,"['##5월엔제주', '##성읍민속마을', '##제주안의제주']"
2,성읍마을,회서 워크샵으로 팀 사람들과 함께한 2박 3일 제주도! 복고 컨셉으로 성읍민속마을에서 신나게 사진 찍었어요 흐흐 5월엔 역시 제주입니다 !,"['#5월엔제주', '##성읍민속마을', '#워크샵']"
3,성읍마을,"#제주가을 #성읍민속마을
아담하고 이쁜 마을","['#제주가을', '#성읍민속마을']"
4,성읍마을,"해설은 좋았지만, 판매강요는 별로였다. 부모님이나 귀가 얇은 사람이 같이 간다면 오미자차 대충 사고 빨리 나오는게 더 좋을것.","['#가족여행', '#걷기', '#체험']"
5,성읍마을,혹시 가게된다면 뒷쪽 구경하는집 절대 들어가지 마세요. 10분 동안 몇개 설명해주고 4만원 짜리 약같은거 팝니다. 안사면 줄땐 쳐먹고 안사냐고 짜증난다고 욕합니다. 제주도 관광지 망신 다 시키네요. 설명해줘서 감사하다고 인사까지 했는데 그냥 무시하고 욕하면서 가네요. 정말 싸울뻔 했습니다.,"['##성읍민속마을 #민속마을 #가족여행', '#체험', '##성읍민속마을']"
6,성읍마을,#제주겨울#성읍민속마을 감나무에 감이 주렁주렁 까치밥 치고는 너무 많이 남겨져 있는듯 하다,"['#제주겨울', '#성읍민속마을']"
7,성읍마을,#성읍민속마을 #민속마을 #제주초가 #성곽,"['#성읍민속마을', '#민속마을', '#제주초가', '#성곽']"
8,성읍마을,#아름다운 #성읍민속마을 #사랑해요제주도 #고마워요 제주도 #제주가을 #성읍민속마을,"['#아름다운', '#성읍민속마을', '#사랑해요제주도', '#고마워요', '#제주가을', '#성읍민속마을']"
9,성읍마을,성읍민속마을은 제주의 옛모습을 고스란히 엿볼수있는곳이다 정의현감행차재현 과 다양한 체험프로그램은 마을소개 싸이트에 접속해 신청 가능하다,[]
10,성읍마을,#성읍민속마을재현축제,['#성읍민속마을재현축제']
11,성읍마을,#제주맛집#제주흑돼지#성읍민속마을#고사리흑돼지,"['#제주맛집', '#제주흑돼지', '#성읍민속마을', '#고사리흑돼지']"
12,성읍마을,#부모님결혼30주년 #큰이모부환갑기념 #효도여행 #성읍민속마을 #오늘의숙소 #가족들다좋아하심,"['#부모님결혼30주년', '#큰이모부환갑기념', '#효도여행', '#성읍민속마을', '#오늘의숙소', '#가족들다좋아하심']"
13,성읍마을,#조용하게힐링 #옛정취 가 생각날때,"['#조용하게힐링', '#옛정취']"
14,성읍마을,"안에는 민속집들이 다양한형태로 가게,수선집,요리집 등 있을건 다있다. 그중좋았던건 숙박시설로도 있었고 예전의 관아시설 같은것도 있어서 상상하기 좋았다. 제주의모습은 여기가 제일 실제처럼 느껴진다",[]
15,성읍마을,"제주의 옛모습을 알수있었던
흥미로웠던 곳",[]
16,성읍마을,#물허벅#물허벅의비밀#민속마을,"['#물허벅', '#물허벅의비밀', '#민속마을']"
17,성읍마을,#제주도숙박 #민속체험 #성읍민속마을 #가족여행 #최고,"['#제주도숙박', '#민속체험', '#성읍민속마을', '#가족여행', '#최고']"
18,성읍마을,"#성읍민속마을 에서 돌하루과 전통가옥에서 첫째아들과 한컷
돌하루방에서 찍어서 둘째도 아들이가봐요^^",['#성읍민속마을']
19,성읍마을,#성읍민속마을 #제주도 #물양동이체험 #제주민속촌,"['#성읍민속마을', '#제주도', '#물양동이체험', '#제주민속촌']"
20,성읍마을,,[]
21,성읍마을,"울딸들 헐~~하며 쳐다본 흑돼지...
작은딸 왈 넘 드러운데 사는거 아니야!!??",[]
22,성읍마을,우리부인이랑 결혼기념일 제주도에서 하루방 코만지면서 사진찍었는데 진짜 아들 낳네요.~♡,[]
23,성읍마을,,[]
24,성읍마을,,[]
25,성읍마을,예전 시골이 나름 민속마을과 다르지 않아서 민속마을은 크게 감흥은 없는데 요안에 3대천왕 나온 삼겹살 집도 있고 한번 돌아보기는 좋아요 ㅋ,[]
26,성읍마을,여러번 가봤지만 갈때마다 조용하고 정겨운 성읍민속마을 이에요.,[]
27,성읍마을,,[]
28,성읍마을,,[]
0,제주특별자치도 도립미술관,제주도립미술관,"['#제주도립미술관', '#걷기여행', '#미술관']"
1,제주특별자치도 도립미술관,,[]
2,제주특별자치도 도립미술관,전시도 좋지만 건물이 마음에 들어서 자주 들립니다. 물에 비친 미술관 반영과 미술관 뒤로 보이는 한라산이 일품이에요. #안도타다오부럽지않은 #존재감,"['#안도타다오부럽지않은', '#존재감']"
3,제주특별자치도 도립미술관,"#제주 도립 미술관
사춘기딸과함께 제주에서 오는 날 공항가기전 오전에 들렸습니다.비도 내리고 비를 맞으며 구경한게잊혀지지 않네요.~친절한 버스 기사님께도 감사 드려요.공항시간에 맞춰가려고 발동동 구르며 버스타고내려서40분 감상하고 다시 버스에 탔습니다.딸하고 사진을 찍고 싶었는데 않 찍는다고 해서 작품만 몇점 찍었답니다.비도 오고 차 한잔 마시면서 밖을 구경하면서 잠깐 여유를 부려봤습니다.",['#제주']
4,제주특별자치도 도립미술관,반영사진을 꼭 찍어야 하는곳. 물에 비친 한라산과 현대적인 건축물의 조화가 너무나 아름다운 장소.,[]
5,제주특별자치도 도립미술관,건물도 예쁘고 전시작품도 최고! 제주에 가서 미술관에서 쉬는 것도 여행의 맛,[]
6,제주특별자치도 도립미술관,"제주비엔날레가 열리고 있는 제주도립미술관, 조용하고 멋있는 건물로 제주를 찾는 관광객들에게 편안한 휴식과 예술품 감상 기회를 제공한다. 처음 열리는 비엔날레라서 그런지 생각보다 많은 사람이 찾지 않는다. 비엔날레 주최측이나 미술관에서도 좀더 사람들 관심을 끄는 방법을 모색하면 좋겠다.",[]
7,제주특별자치도 도립미술관,#제주도립미술관#동생바보#사랑#꿈,"['#제주도립미술관', '#동생바보', '#사랑', '#꿈']"
8,제주특별자치도 도립미술관,"제주 도립미술과에서. . 지는 해를 보았는데
맑은하늘과 눈부신 태양이 일품이었지요. . ^^",[]
9,제주특별자치도 도립미술관,#홀로여행,['#홀로여행']
10,제주특별자치도 도립미술관,미술관 방문,[]
11,제주특별자치도 도립미술관,#어린이날,['#어린이날']
12,제주특별자치도 도립미술관,"아이들과 함께 관람이 가능한 제주도립미술관<br>1층은 아이들이 좋아하는 로봇전시회가열려 로봇의 구조를 이해할수있었던곳~!!!!! 200%강추!!!!!!<br>
#미술관#로봇#갤러리#제주시","['#미술관', '#로봇', '#갤러리', '#제주시']"
13,제주특별자치도 도립미술관,"우리가족박물관 탐방 제주에서5
우리 가족은 매년 국립중앙박물관에서 개최하는 우리가족박물관 탐방 행사에 참여하고 있습니다.
그래서 제주도는 매년 찾고 있지요.
제주에는 많은 다양한 박물관이 있습니다.
그래서 우리 가족에게는 더욱 더 의미있는 곳이지요.
다양한 박물관을 탐방하면서 우리 가족은 함께 즐겁고 재미있는 시간을 보내지요.",[]
14,제주특별자치도 도립미술관,"다양한 전시가 있던 제주도립미술관
그린카드 사용자는 무료!!^^",[]
15,제주특별자치도 도립미술관,바닥에 비치는 모습이 참 근사하죠?,[]
16,제주특별자치도 도립미술관,도립미술관,[]
17,제주특별자치도 도립미술관,,[]
18,제주특별자치도 도립미술관,여자친구와 자주가던 도립미술관의 앞모습을 찍어보았어요!,[]
19,제주특별자치도 도립미술관,,[]
20,제주특별자치도 도립미술관,,[]
21,제주특별자치도 도립미술관,,[]
22,제주특별자치도 도립미술관,몽글몽글피어난 하늘,[]
23,제주특별자치도 도립미술관,제주도립미술관 2층에서본 제주의 석양,[]
24,제주특별자치도 도립미술관,제주도립미술관 건물에는 제주의 미학이 담겨져있다ᆞ 검고 구멍이 송송난 제주의 돌이 발밑과 손끝으로 느껴진다 ᆞ그리고 겨울 봄여름 그리고 가을 ᆢ변화무쌍한 제주의 사시사철이 반사연못에 담겨진다 ᆞ 이 반사연못은 제주도립미술관을 대표하는 예술작품이다 ᆞ 자연이 그려준 이 예술작품속에 나의 얼굴도 담아보고 사랑하는 그대 얼굴도 담아본다ᆞ그러면 나만의 예술작품이 탄생한다 ᆞ 제주의 숨결과 자연이 모두담긴 반사연못에서 나만의 명작을 만나며 제주의 심연을 느껴보자,[]
25,제주특별자치도 도립미술관,"제주의 미술과 드넓은 제주의 생태계를 만날수 있는 곳 ,, 나는 이곳에서 처음보는 푸른 나비를 만났다 , 제주의 푸른바다를 갈망하는 듯한 나비의 날개에서 나는 비상하는 나비를 그려본다",[]
0,약천사,#약천사,['#약천사']
1,약천사,약천사 다녀왔어요~~ 근처 올레코스도 돌았답니다. 불상이 정말 커요!! 그리고 길도 너무 잘 조성되어있어서 찾아가기도 어렵지 않았어요! 한라봉밭이 크게 조성되어있더라구요! 주렁주렁 달려있는 예쁜 노란 한라봉 보기만해도 기분이 좋았어요 :),"['#올레코스', '#약천사', '#아름다워라']"
2,약천사,#하귤 #제주 #약천사,"['#하귤', '#제주', '#약천사']"
3,약천사,#제주 #약천사 #하귤,"['#제주', '#약천사', '#하귤']"
4,약천사,#약천사 #그누군가의아픔이잇는곳 #제주 #4.3,"['#약천사', '#그누군가의아픔이잇는곳', '#제주', '#4']"
5,약천사,#약천사로 오세요,['#약천사로']
6,약천사,#제주 겨울 #약천사,"['#제주', '#약천사']"
7,약천사,#제주겨울 #약천사 #동양최대법당,"['#제주겨울', '#약천사', '#동양최대법당']"
8,약천사,#약천사 #사찰,"['#약천사', '#사찰']"
9,약천사,"처음으로 가본 약천사
1층뿐아니라 2층,3층도
각기다르고 실제로 감동적이었음
무료이고,외국인관광객도 많이찾아왔음",[]
10,약천사,#동양최대 #3층높이 #대웅전 #약사여래불 #굴법당,"['#동양최대', '#3층높이', '#대웅전', '#약사여래불', '#굴법당']"
11,약천사,,[]
12,약천사,#제주야경#제주약천사#약천사,"['#제주야경', '#제주약천사', '#약천사']"
13,약천사,#약천사 #이쁘다 #밤의약천사 #죽기전에봐야할1001곳중하나,"['#약천사', '#이쁘다', '#밤의약천사', '#죽기전에봐야할1001곳중하나']"
14,약천사,#약천사 #이국적 #이것이절이란말인가,"['#약천사', '#이국적', '#이것이절이란말인가']"
15,약천사,약천사,[]
16,약천사,뭔가 너무 매력있던 절 이런 절이 제주에!,[]
17,약천사,,[]
18,약천사,,[]
19,약천사,약천사,[]
20,약천사,,[]
21,약천사,"절을 찾아다닐 만큼의 큰 불교 신자는 아니지만 동양 최대 규모의 법당이라는 단 한줄의 설명만으로 찾은곳!
생각보다 웅장하고, 볼거리가 제법 있었다.
외부의 풍경, 위쪽으로가면 작은 굴안에 모셔져 있는 불상, 내부 천장의 화려함과 위엄.
그냥 들른 곳이지만 흡족하게 돌아간 장소다.

조금 불쾌했던 점이 있다면 중국인들이 법당앞에서 굉장히 시끄러웠는데 가이드나 누구하나 조용히
시키는 사람이 없다는 것이다. 안내문구라도 하나 붙여져 있으면 좋을 것같다!",[]
22,약천사,웅장한 규모의 약천사는 서귀포시 대포동에 위치하고 있습니다.,[]
0,이중섭거주지,"이중섭이 서귀포에서 1년정도 거주하면서 작품활동을 한 집이라고 한다.
아직 거주민이 있으므로 정숙유지는 기본이다.
#이중섭거주지 #이중섭","['#이중섭거주지', '#이중섭']"
1,이중섭거주지,"#가을제주 #제주가을 #이중섭거주지 #이중섭거리 #이중섭박물관 #이중섭생가

우리나라에서 가장 유명한 작가중 한명인 이중섭의 생가
그를 알고 있다면 한번쯤은","['#가을제주', '#제주가을', '#이중섭거주지', '#이중섭거리', '#이중섭박물관', '#이중섭생가']"
2,이중섭거주지,천재화가의 불후한 삶의 환경을 보여줌,[]
3,이중섭거주지,"제주올때부터 이중섭화가를 알고있던아이들.......나름선물사기도좋고.......완전신나서 바구니가득 완전 혼이나가더구만...ㅎㅎ
아이들은 절대 소그린그림의 이중섭화가를 잊지못하겠지........",[]
4,이중섭거주지,#이중섭 거주지 #넘나 감동,"['#이중섭', '#넘나']"
5,이중섭거주지,#옛집#이중섭생가#예술인의 마음,"['#옛집', '#이중섭생가', '#예술인의']"
6,이중섭거주지,"제주에서도 남쪽끝 이중섭 거주지를 가보니
2월초 였던 이때도 제주는 봄 기분 물씬나던 날이였지요
매화꽃이 팡팡 팝콘처럼 터지던날 2박3일간 가족여행 너무 행복했어요",[]
7,이중섭거주지,#제주 #서귀포 #이중섭거주지,"['#제주', '#서귀포', '#이중섭거주지']"
8,이중섭거주지,#이중섭 거주지 #제주 #이중섭거리,"['#이중섭', '#제주', '#이중섭거리']"
9,이중섭거주지,#이중섭 #이중섭방,"['#이중섭', '#이중섭방']"
10,이중섭거주지,,[]
11,이중섭거주지,#제주#이중섭,"['#제주', '#이중섭']"
12,이중섭거주지,"화가 이중섭생가에 떡하니 자리잡고 누워있는 백구~~
이중섭생가를 안내 해주시는 분의 강아지 같았다.
귀에 쏙쏙 들어오는 설명 너무 감사했습니당!!^^",[]
13,이중섭거주지,나만의여행,[]
14,이중섭거주지,이중섭 거리를 걷다보면 나오는 이중섭 거주지,[]
15,이중섭거주지,이중섭은 ㅇㅈㅅ이라고 표시했다. 자신의 작품에 !! 거리도 산책로도 너무 잘.구축되어있다 !!,[]
16,이중섭거주지,,[]
17,이중섭거주지,이중섭거리의 밤에 만난 강아지 형제! 우리들의 시산에도 아랑곳않고 한마리가 누운자리에 따라서 눕던 강아지! 넘나 사랑스러운 것!,[]
18,이중섭거주지,소소하고 아담한 골목길이었지만 예술적인 작가들도 만날 수 있어서 정말 좋았어요 ㅋ,[]
19,이중섭거주지,이중섭거리,[]
20,이중섭거주지,,[]
21,이중섭거주지,,[]
22,이중섭거주지,,[]
0,알뜨르비행장,"# 일제식민지 잔재와 제주 4.3이라는 어두운 우리 근대역사를 직시하는 Dark Tourism의 대표적인 코스로, 생각하는 가을 제주여행의 또다른 면임. 양민학살 장소 유적지 사진은 직접 올리는건 아닌듯 싶어 뺏음. 가벼운 발걸음에 직접찾아 무거운 무거운 역사의 사실을 직시하고 느끼는 시간을 갖는것도 가을 제주도 여행의 소중한 보람이 될듯 합니다.",[]
1,알뜨르비행장,아직도 그 시대의 황량함이 그대로인듯 남아 있어 그곳에 서서 넓은 들판을 바라보는 것만으로도 마음이 아픈 곳... 잊혀지지 않고 기억해야 할 역사이기에 그모습 그대로 보존 되어야 할 곳입니다. #알뜨르비행장 #제주4.3,[]
